2814	45	31265
2814	45	46655
2814	45	4040
2814	45	30028
2814	45	8406
2814	45	5728
2814	45	995
2814	45	3428
2814	45	2538
2814	45	8684
2814	45	29555
2814	45	42228
2814	45	14459
13244	71	2455
54203	24	27
2066	45	2417
2066	45	1204
2066	45	2065
39814	43	614
5249	71	2277
20694	17	2043
20694	17	1309
6515	10	8194
30151	28	25235
9549	57	17631
9549	57	1411
9549	57	7653
9549	57	12486
9549	57	423
9549	57	1963
9549	57	33294
9549	57	7380
9549	57	19863
9549	57	39871
9549	57	23998
9549	57	23487
31491	34	60300
7878	6	6
7878	6	2568
7878	6	43
7878	6	5200
7878	6	1108
7878	6	1146
25170	48	6636
61138	115	1416
16819	215	528
51877	290	1114
24553	15	264
24553	15	12250
24553	15	252
24553	15	2157
52916	137	20580
52916	137	1543
52916	137	1544
52916	137	878
52916	137	1275
6340	335	2455
6340	335	9410
6340	335	30344
6340	335	13705
6340	335	16246
6340	335	2679
6340	335	1111
11273	68	11274
111	108	74
111	108	167
13865	192	3065
13865	192	739
13865	192	437
4219	28	520
4219	28	1052
4219	28	1094
974	28	1144
974	28	4841
974	28	309
974	28	630
37018	45	65
37018	45	268
37018	45	116
37018	45	37017
37018	45	2430
21512	16	416
21512	16	548
21512	16	517
21512	16	233
21512	16	46
21512	16	410
21512	16	17
21512	16	58
21512	16	91
5580	142	44
28773	100	183
34100	72	2818
34100	72	1284
14839	18	503
14839	18	19940
14839	18	13129
14839	18	4717
14839	18	42288
14839	18	59730
14839	18	27926
14839	18	5975
14839	18	14840
14839	18	40094
14839	18	40990
14486	352	19227
3212	209	504
41312	84	2129
39728	15	264
39728	15	252
39728	15	24332
25688	157	16545
6525	89	13792
6525	89	53761
6525	89	8546
6525	89	931
6525	89	16452
6525	89	37194
6525	89	21358
6525	89	5649
16138	66	27490
16138	66	45287
16138	66	16139
16138	66	8379
16138	66	39965
2441	230	22048
2441	230	2442
2441	230	13323
2441	230	3544
2441	230	17372
2441	230	49183
59741	15	252
2483	315	31110
1768	16	548
1768	16	524
1768	16	17
1768	16	410
1768	16	1755
29767	123	29766
18031	304	2906
18031	304	318
1863	210	3810
1863	210	339
1863	210	7509
1863	210	630
17370	132	9414
12544	223	60610
12544	223	21763
12544	223	16391
12544	223	16456
12544	223	38439
12544	223	9298
12544	223	9172
12544	223	20918
12544	223	26044
5506	212	430
1524	45	61958
1524	45	62471
1524	45	14862
1524	45	36368
1524	45	43537
1524	45	48146
1524	45	21523
1524	45	17428
1524	45	35346
1524	45	33303
1524	45	42521
1524	45	55842
1524	45	15396
1524	45	60463
1524	45	42545
1524	45	42556
1524	45	23101
1524	45	49728
1524	45	42561
1524	45	50754
1524	45	45123
1524	45	23108
1524	45	57413
1524	45	34884
1524	45	51284
1524	45	31830
1524	45	32856
1524	45	14939
1524	45	16476
1524	45	22109
1524	45	63070
1524	45	25695
1524	45	12898
1524	45	36452
1524	45	14953
1524	45	52841
1524	45	24179
1524	45	24693
1524	45	30838
1524	45	25229
1524	45	19605
1524	45	13462
1524	45	23706
1524	45	59549
1524	45	53417
1524	45	24235
1524	45	7346
1524	45	8886
1524	45	41149
1524	45	25791
1524	45	21698
1524	45	38086
1524	45	21191
1524	45	28361
1524	45	31946
1524	45	32975
1524	45	21201
1524	45	37604
1524	45	33002
1524	45	17646
1524	45	43764
1524	45	7925
1524	45	12025
1524	45	768
1524	45	23296
1524	45	49924
1524	45	28936
1524	45	53514
1524	45	41235
1524	45	25879
1524	45	21788
1524	45	7457
1524	45	22312
1524	45	13611
1524	45	40236
1524	45	22316
1524	45	36142
1524	45	3887
1524	45	16691
1524	45	20788
1524	45	39733
1524	45	52025
1524	45	53563
1524	45	10559
1524	45	39744
1524	45	54092
1524	45	25933
1524	45	16719
1524	45	59729
1524	45	52565
1524	45	42334
1524	45	49504
1524	45	4962
1524	45	3938
1524	45	15716
1524	45	6500
1524	45	55141
1524	45	37223
1524	45	59241
1524	45	41833
1524	45	40812
1524	45	39277
1524	45	16239
1524	45	31092
1524	45	42869
1524	45	43385
1524	45	36732
1524	45	6527
1524	45	25999
1524	45	38800
1524	45	10131
1524	45	9625
1524	45	49561
1524	45	46493
1524	45	34208
1524	45	1953
1524	45	48034
1524	45	3490
1524	45	41384
1524	45	2476
1524	45	13229
1524	45	40371
1524	45	43443
1524	45	16309
1524	45	11709
1524	45	25550
1524	45	39378
1524	45	5083
1524	45	12259
1524	45	24549
1524	45	15846
1524	45	56295
1524	45	24041
1524	45	33257
1524	45	53739
1524	45	8176
1524	45	1523
1524	45	59380
1524	45	41973
1524	45	51701
1524	45	45048
1524	45	44027
1202	40	7140
1202	40	2820
1202	40	4041
1202	40	2379
1202	40	55
11458	117	1218
11458	117	5575
11458	117	51470
11458	117	17360
11458	117	184
18432	68	18433
5978	239	1606
5978	239	1896
5978	239	426
5978	239	619
5978	239	6385
14669	8	9
14669	8	1486
853	88	2825
13205	235	8625
13205	235	13204
13205	235	6173
13205	235	455
7092	62	78
34418	218	2174
6597	306	5448
1399	137	2000
1399	137	486
9554	398	25479
4126	16	410
4126	16	91
4126	16	548
58703	185	2437
58703	185	33239
29996	232	9789
8117	233	15530
17347	100	650
39280	62	78
25941	360	18536
1178	166	4295
1178	166	1641
1178	166	23886
1178	166	5871
1178	166	13296
1178	166	15414
1178	166	2906
1178	166	318
49036	49	25986
49036	49	55395
49036	49	5494
54815	142	14884
54815	142	56389
4963	41	1018
4963	41	3213
4963	41	6557
4963	41	5536
4963	41	935
4963	41	14636
4963	41	14262
4963	41	55
4963	41	11062
4963	41	20161
4963	41	1217
4963	41	713
4963	41	14032
4963	41	11474
4963	41	3041
4963	41	7140
4963	41	29032
4963	41	488
4963	41	489
4963	41	4845
4963	41	6001
4963	41	634
3547	5	34306
3547	5	27011
3547	5	17670
3547	5	62345
3547	5	12812
3547	5	33933
3547	5	13071
3547	5	52248
3547	5	23707
3547	5	43423
3547	5	21535
3547	5	10911
3547	5	57378
3547	5	49955
3547	5	47021
3547	5	56878
3547	5	18607
3547	5	33454
3547	5	40369
3547	5	21934
3547	5	30644
3547	5	39092
3547	5	26166
3547	5	8634
3547	5	47612
3547	5	15039
3547	5	24896
3547	5	27972
3547	5	50629
3547	5	40901
3547	5	21960
3547	5	33354
3547	5	51659
3547	5	3788
3547	5	24396
3547	5	3019
3547	5	9682
3547	5	40662
3547	5	59735
3547	5	11481
3547	5	3546
3547	5	20955
3547	5	56923
3547	5	44012
3547	5	3181
3547	5	5870
3547	5	3953
3547	5	29937
3547	5	39284
3547	5	11382
3547	5	10232
3547	5	27259
3547	5	18556
3547	5	58493
3547	5	44670
37489	33	290
37489	33	6243
20711	292	1641
45237	185	13016
45237	185	873
42503	45	42502
1034	16	548
1034	16	517
1034	16	233
1034	16	524
1034	16	974
1034	16	410
1034	16	1170
1034	16	58
1034	16	91
34380	67	20986
34380	67	34379
34380	67	7854
1295	145	1696
1295	145	33
1295	145	386
1295	145	6852
1295	145	6468
1295	145	5444
1295	145	12519
1295	145	581
1295	145	561
1295	145	4563
1295	145	563
1295	145	1947
23058	112	172
16376	123	157
5766	94	20001
5766	94	25753
5766	94	44931
5766	94	10888
5766	94	37801
5766	94	38699
5766	94	20591
5766	94	16432
5766	94	19633
5766	94	35921
5766	94	19731
5766	94	27193
5766	94	18934
5766	94	20857
5766	94	48315
4762	176	128
1997	176	128
3037	125	32383
3037	125	3036
3037	125	39294
3037	125	10239
4554	266	339
4554	266	2125
4554	266	863
23845	160	100
42925	219	27986
7190	16	416
7190	16	233
7190	16	46
7190	16	17
7190	16	410
128	71	9096
128	71	2807
128	71	17790
128	71	25383
7185	78	608
7185	78	867
10151	16	416
10151	16	548
10151	16	517
10151	16	1031
10151	16	233
10151	16	297
10151	16	524
10151	16	46
10151	16	410
10151	16	17
10151	16	58
10151	16	91
15880	35	11350
15880	35	42283
15880	35	54524
15880	35	31331
9698	30	26778
9698	30	25941
9698	30	8298
9698	30	2741
17801	19	2251
49583	80	674
46780	220	33
2048	221	15713
2048	221	38056
2048	221	17866
2048	221	9043
2048	221	11862
2048	221	9627
2048	221	11197
27758	8	8997
27758	8	9
27758	8	1486
27758	8	5874
27758	8	2172
13553	246	40451
13553	246	4359
13553	246	48265
13553	246	53652
13553	246	40729
13553	246	30496
13553	246	5280
13553	246	53161
13553	246	16194
13553	246	51660
13553	246	37710
13553	246	977
13553	246	38097
13553	246	55380
13553	246	46048
13553	246	238
13553	246	13554
13553	246	45170
13553	246	56699
4762	317	11782
5047	28	5729
5047	28	33
5047	28	48003
5047	28	9860
5047	28	27589
5047	28	60072
5047	28	34127
5047	28	753
5047	28	40310
5047	28	5691
5047	28	2363
22558	71	873
61395	66	123
1398	39	2568
7033	214	1293
7033	214	51861
7033	214	11293
7033	214	39197
7033	214	8612
7033	214	20646
7033	214	34087
7033	214	44
7033	214	23351
7033	214	1217
7033	214	3651
7033	214	16198
7033	214	30023
7033	214	11079
7033	214	2000
7033	214	1235
7033	214	734
7033	214	3041
7033	214	20325
7033	214	486
7033	214	3050
7033	214	1146
23306	193	5169
23306	193	739
23306	193	437
23306	193	1662
12608	132	581
12608	132	2486
2789	114	179
26426	256	3375
6930	231	5754
6930	231	2134
1485	243	22594
1485	243	25445
1485	243	32604
1485	243	62131
1485	243	59191
1485	243	22200
1485	243	59417
1485	243	30170
1485	243	36411
1485	243	8028
1485	243	37470
15233	106	428
10174	16	517
10174	16	1031
10174	16	1170
10174	16	1567
10174	16	2336
10174	16	416
10174	16	297
10174	16	46
10174	16	174
10174	16	10421
10174	16	10807
10174	16	58
10174	16	1344
10174	16	1994
10174	16	91
10174	16	233
10174	16	8171
10174	16	9581
10174	16	7917
10174	16	3698
10174	16	637
37523	335	28714
37523	335	5835
37523	335	4412
37523	335	1279
41921	218	7803
48189	50	15509
3149	133	460
3149	133	644
21218	214	1529
21218	214	1146
35135	300	4189
63153	133	40
63153	133	644
33102	332	50151
2338	193	3588
2338	193	776
2338	193	6799
2338	193	31643
2338	193	2337
2338	193	5629
2338	193	1661
2338	193	2983
2338	193	7855
2338	193	5169
2338	193	1843
2338	193	574
2338	193	1214
2338	193	4813
2338	193	14799
2338	193	4303
2338	193	21459
2338	193	15060
2338	193	11738
2338	193	25054
2338	193	5727
2338	193	739
2338	193	5481
2338	193	1133
2338	193	1134
2338	193	8432
2338	193	14205
2338	193	1662
258	360	2177
258	360	22017
258	360	259
258	360	18307
258	360	139
258	360	140
258	360	1276
258	360	4501
258	360	34
258	360	5542
258	360	2346
258	360	939
258	360	940
258	360	3252
258	360	2741
258	360	6454
258	360	6726
258	360	3530
258	360	3531
258	360	4696
258	360	1497
258	360	9438
258	360	3431
258	360	26223
258	360	6138
258	360	6652
2855	84	126
17464	133	1441
23997	8	1795
23997	8	12357
1114	122	6236
36934	181	21641
4077	44	242
7094	220	509
15899	62	78
34407	258	2843
1294	79	608
1294	79	2888
1294	79	867
1294	79	2887
11687	234	585
11687	234	220
14821	173	7842
14821	173	4041
14821	173	341
14821	173	1399
14821	173	4604
35659	123	1335
22645	332	44610
2128	212	3868
43637	194	275
26623	353	8080
29627	125	1093
11949	173	256
11949	173	4866
11949	173	1428
11949	173	24349
11949	173	24485
11949	173	20646
11949	173	5940
11949	173	30916
11949	173	24646
11949	173	341
11949	173	7905
11949	173	14308
11949	173	5477
11949	173	4846
11949	173	6005
11949	173	24951
11949	173	1017
11949	173	4604
11949	173	35327
25449	37	40
35370	88	5812
6639	9	6638
8005	186	2276
8005	186	1318
8005	186	5254
8005	186	3912
8005	186	5030
8005	186	874
8005	186	10667
8005	186	396
8005	186	400
8005	186	9874
8005	186	947
8005	186	916
8005	186	1876
8005	186	11158
8005	186	790
8005	186	3956
8005	186	6620
56844	8	15031
10812	101	1666
1979	391	32861
6259	194	1122
6259	194	9859
6259	194	774
6259	194	5835
6259	194	4011
6259	194	31
6259	194	7699
6259	194	1371
6259	194	4412
6259	194	1279
3587	16	297
3587	16	548
3587	16	46
9589	16	17
9589	16	410
9589	16	548
9589	16	46
14046	258	183
15414	167	1698
15414	167	21041
15414	167	248
15414	167	1178
15414	167	9468
14451	231	585
25049	16	233
25049	16	297
25049	16	46
25049	16	410
25049	16	17
25049	16	58
7871	16	548
7871	16	524
7871	16	46
7871	16	17
7871	16	1170
7871	16	410
7480	45	7479
22699	71	630
37013	52	3944
37013	52	8946
37013	52	311
10592	28	102
11592	220	128
18602	171	339
4617	16	297
5695	40	1602
5695	40	3213
8207	142	939
30419	282	1016
2048	328	728
2048	328	386
10168	100	18076
7633	100	33168
7633	100	34113
7633	100	32067
9038	114	179
9038	114	18580
31449	143	634
4171	130	13539
570	122	39205
570	122	62982
570	122	50313
570	122	9898
570	122	40186
570	122	14860
570	122	4724
570	122	30261
570	122	35257
570	122	24826
570	122	49081
16893	28	102
34857	37	35600
22805	84	1697
2574	183	5889
2574	183	7564
2574	183	10638
2574	183	10766
2574	183	10256
2574	183	8974
2574	183	1682
2574	183	6421
2574	183	279
2574	183	4762
2574	183	35740
2574	183	35745
2574	183	161
2574	183	162
2574	183	30247
2574	183	50090
2574	183	25135
2574	183	6961
2574	183	4919
2574	183	14012
2574	183	13503
2574	183	20803
2574	183	2886
2574	183	5446
2574	183	3016
2574	183	3017
2574	183	3786
2574	183	1990
2574	183	1997
2574	183	26445
2574	183	2128
2574	183	2129
2574	183	6486
2574	183	3164
2574	183	15965
2574	183	15199
2574	183	5985
2574	183	19170
2574	183	2403
2574	183	12902
2574	183	21485
2574	183	18030
2574	183	46324
2574	183	2166
2574	183	247
2574	183	248
2574	183	23161
2574	183	9211
2574	183	1021
2574	183	126
27205	13	555
27205	13	12
27205	13	1869
58426	48	3737
58426	48	9623
375	36	33696
375	36	2106
375	36	1114
375	36	999
375	36	14056
375	36	2679
375	36	11853
375	36	30864
375	36	5650
375	36	3412
375	36	10357
375	36	35482
375	36	2583
375	36	598
375	36	13370
375	36	4636
375	36	2493
3570	108	167
734	249	8484
734	249	733
22695	181	22696
11062	39	1602
11062	39	4963
11062	39	44
11062	39	4845
11062	39	114
10	104	164
14560	325	36089
14560	325	1130
14560	325	49869
14560	325	42319
14560	325	5273
2379	39	1026
2379	39	44834
2379	39	12098
2379	39	5992
2379	39	713
2379	39	4041
2379	39	939
2379	39	488
2379	39	3885
2379	39	6514
2379	39	115
2379	39	17498
10767	28	2729
10767	28	225
1809	133	17601
1809	133	24357
1809	133	10150
1809	133	1093
1809	133	24102
1809	133	33644
1809	133	43405
1809	133	311
1809	133	26399
1287	14	1288
1287	14	47961
1287	14	43427
1287	14	8001
24318	54	70
2438	123	2437
2438	123	8495
37965	16	416
37965	16	548
37965	16	517
37965	16	233
37965	16	91
62982	100	570
26456	65	81
1631	156	480
1631	156	38420
1631	156	1012
40244	28	225
8395	71	30549
7078	358	217
7007	192	777
7007	192	437
3086	1	3085
3086	1	2192
3086	1	5265
3086	1	4375
3086	1	1178
3086	1	1697
3086	1	1698
3086	1	2214
3086	1	3494
3086	1	50
3086	1	3768
3086	1	3770
3086	1	1467
3086	1	317
3086	1	1475
3086	1	3278
3086	1	3279
3086	1	3029
3086	1	3030
3086	1	984
3086	1	987
3086	1	7266
3086	1	2156
3086	1	126
3086	1	507
3086	1	1150
2734	101	10032
2734	101	1296
36017	18	808
36017	18	20
30028	258	283
47470	329	339
18000	104	230
19532	17	35939
19532	17	16423
19532	17	873
19532	17	2090
19532	17	53579
19532	17	12857
19532	17	6128
19532	17	11024
19532	17	2265
19532	17	20314
19532	17	58747
19532	17	767
7750	69	57889
7750	69	7749
57885	37	1200
5327	114	51149
5327	114	6254
5327	114	47375
5327	114	1816
5327	114	44349
59958	62	78
4558	156	58297
4558	156	292
4558	156	45854
1003	238	4482
1003	238	13410
1003	238	1639
1003	238	1640
1003	238	22569
1003	238	4042
1003	238	619
1003	238	1004
1003	238	4205
1003	238	5703
1003	238	3766
1003	238	12220
12862	69	5718
12862	69	2442
12862	69	10054
12862	69	3759
24573	38	488
24573	38	634
1517	354	293
13603	65	81
13603	65	575
32821	16	233
32821	16	974
774	77	12041
774	77	715
774	77	2838
16847	24	27
40454	34	11051
47566	125	2938
47566	125	47565
46	17	8205
46	17	8213
46	17	31
46	17	8230
46	17	45
46	17	8240
46	17	8243
46	17	16437
46	17	32822
46	17	32825
46	17	16441
46	17	24640
46	17	16450
46	17	41038
46	17	24667
46	17	93
46	17	100
46	17	102
46	17	16496
46	17	16499
46	17	49270
46	17	119
46	17	16515
46	17	8328
46	17	8338
46	17	148
46	17	8341
46	17	153
46	17	32923
46	17	8349
46	17	170
46	17	173
46	17	175
46	17	177
46	17	8392
46	17	203
46	17	41169
46	17	211
46	17	8413
46	17	232
46	17	236
46	17	242
46	17	24835
46	17	262
46	17	24851
46	17	278
46	17	8474
46	17	293
46	17	296
46	17	301
46	17	302
46	17	309
46	17	57653
46	17	311
46	17	330
46	17	33112
46	17	8543
46	17	24933
46	17	33126
46	17	16750
46	17	24943
46	17	368
46	17	8567
46	17	8570
46	17	8574
46	17	8577
46	17	8578
46	17	24965
46	17	33163
46	17	395
46	17	49557
46	17	415
46	17	57765
46	17	421
46	17	25009
46	17	439
46	17	8642
46	17	450
46	17	8650
46	17	25044
46	17	16853
46	17	25049
46	17	8671
46	17	481
46	17	482
46	17	25059
46	17	49637
46	17	25064
46	17	490
46	17	8683
46	17	497
46	17	8690
46	17	8707
46	17	516
46	17	520
46	17	523
46	17	8717
46	17	549
46	17	16938
46	17	8750
46	17	25136
46	17	25138
46	17	8755
46	17	25141
46	17	41538
46	17	8791
46	17	25181
46	17	606
46	17	57954
46	17	613
46	17	621
46	17	8818
46	17	8819
46	17	636
46	17	8830
46	17	646
46	17	8843
46	17	33425
46	17	41626
46	17	668
46	17	8862
46	17	8870
46	17	8873
46	17	8883
46	17	17084
46	17	25278
46	17	8898
46	17	58051
46	17	17091
46	17	707
46	17	41671
46	17	8904
46	17	721
46	17	17108
46	17	33502
46	17	33505
46	17	25315
46	17	8944
46	17	8946
46	17	755
46	17	33524
46	17	25338
46	17	767
46	17	769
46	17	8962
46	17	770
46	17	8964
46	17	774
46	17	783
46	17	8978
46	17	8982
46	17	41754
46	17	17181
46	17	9002
46	17	9008
46	17	816
46	17	9010
46	17	9012
46	17	9017
46	17	33597
46	17	830
46	17	837
46	17	9029
46	17	844
46	17	9036
46	17	17237
46	17	50009
46	17	861
46	17	862
46	17	864
46	17	17254
46	17	871
46	17	873
46	17	9066
46	17	882
46	17	899
46	17	901
46	17	9094
46	17	905
46	17	9106
46	17	17299
46	17	17300
46	17	17306
46	17	926
46	17	932
46	17	33702
46	17	951
46	17	17340
46	17	957
46	17	41918
46	17	963
46	17	17356
46	17	9165
46	17	9166
46	17	980
46	17	9174
46	17	1003
46	17	9198
46	17	1014
46	17	9207
46	17	1019
46	17	1025
46	17	1030
46	17	9223
46	17	41997
46	17	42008
46	17	1050
46	17	17438
46	17	1063
46	17	1065
46	17	1069
46	17	1079
46	17	42040
46	17	25661
46	17	1090
46	17	25680
46	17	1107
46	17	1111
46	17	1114
46	17	9307
46	17	1115
46	17	58463
46	17	1122
46	17	25704
46	17	1140
46	17	1166
46	17	9361
46	17	1169
46	17	42133
46	17	1179
46	17	1183
46	17	9409
46	17	9410
46	17	9414
46	17	1222
46	17	1224
46	17	9418
46	17	34038
46	17	1271
46	17	25853
46	17	1279
46	17	9472
46	17	1289
46	17	50441
46	17	58640
46	17	34069
46	17	17688
46	17	1309
46	17	17694
46	17	25892
46	17	17712
46	17	1337
46	17	1343
46	17	17728
46	17	1365
46	17	1371
46	17	1378
46	17	9570
46	17	9580
46	17	1396
46	17	9589
46	17	17789
46	17	9611
46	17	25996
46	17	1425
46	17	26008
46	17	1444
46	17	34258
46	17	9689
46	17	9692
46	17	34273
46	17	34275
46	17	26085
46	17	1510
46	17	9702
46	17	1515
46	17	1517
46	17	9710
46	17	9711
46	17	1524
46	17	1531
46	17	1535
46	17	9762
46	17	9764
46	17	50733
46	17	17973
46	17	1592
46	17	17983
46	17	34370
46	17	17986
46	17	58949
46	17	9808
46	17	18003
46	17	18007
46	17	1629
46	17	1633
46	17	34407
46	17	9842
46	17	18038
46	17	1657
46	17	1660
46	17	9868
46	17	9869
46	17	26255
46	17	9882
46	17	26271
46	17	1696
46	17	9896
46	17	34474
46	17	9900
46	17	34479
46	17	59064
46	17	9913
46	17	1727
46	17	26307
46	17	1732
46	17	1744
46	17	9957
46	17	9983
46	17	26374
46	17	34590
46	17	1829
46	17	1833
46	17	10026
46	17	1840
46	17	18228
46	17	51001
46	17	18249
46	17	1874
46	17	1878
46	17	10078
46	17	34654
46	17	51043
46	17	1892
46	17	1891
46	17	10090
46	17	10096
46	17	18293
46	17	1913
46	17	1917
46	17	51089
46	17	26521
46	17	42911
46	17	10151
46	17	18359
46	17	1975
46	17	1980
46	17	10174
46	17	1993
46	17	1998
46	17	10193
46	17	2013
46	17	2014
46	17	18403
46	17	18415
46	17	2036
46	17	43000
46	17	18425
46	17	2043
46	17	34812
46	17	2047
46	17	34816
46	17	2051
46	17	34820
46	17	26627
46	17	10249
46	17	26645
46	17	10266
46	17	2075
46	17	2085
46	17	2090
46	17	18483
46	17	2103
46	17	10300
46	17	34893
46	17	10322
46	17	2134
46	17	2161
46	17	34938
46	17	10366
46	17	26759
46	17	2184
46	17	18574
46	17	10383
46	17	18586
46	17	10400
46	17	2216
46	17	10408
46	17	26799
46	17	2233
46	17	10437
46	17	26825
46	17	10445
46	17	2256
46	17	2258
46	17	2265
46	17	2269
46	17	2281
46	17	2284
46	17	10488
46	17	10489
46	17	10490
46	17	10493
46	17	2303
46	17	10502
46	17	10532
46	17	2344
46	17	18729
46	17	2345
46	17	2350
46	17	10544
46	17	10557
46	17	2368
46	17	10565
46	17	2374
46	17	18760
46	17	2380
46	17	18771
46	17	2394
46	17	51547
46	17	2396
46	17	51556
46	17	2412
46	17	26988
46	17	18807
46	17	2428
46	17	35207
46	17	2441
46	17	2442
46	17	18828
46	17	2448
46	17	10641
46	17	10646
46	17	2454
46	17	2455
46	17	43418
46	17	18864
46	17	2483
46	17	10676
46	17	27063
46	17	43449
46	17	10695
46	17	10698
46	17	59861
46	17	43484
46	17	2537
46	17	10729
46	17	51692
46	17	2549
46	17	2551
46	17	10745
46	17	27135
46	17	18944
46	17	10754
46	17	18946
46	17	27147
46	17	2572
46	17	51734
46	17	2583
46	17	2585
46	17	18982
46	17	10790
46	17	51756
46	17	2618
46	17	2620
46	17	19007
46	17	10831
46	17	2651
46	17	35424
46	17	19042
46	17	10855
46	17	2669
46	17	2679
46	17	2680
46	17	19068
46	17	27265
46	17	2694
46	17	2715
46	17	2716
46	17	2717
46	17	51873
46	17	51892
46	17	60090
46	17	60092
46	17	19144
46	17	10966
46	17	10967
46	17	10970
46	17	2779
46	17	2781
46	17	10974
46	17	19179
46	17	19189
46	17	2806
46	17	35579
46	17	27387
46	17	43777
46	17	2822
46	17	11020
46	17	11021
46	17	19218
46	17	27417
46	17	27427
46	17	35619
46	17	2860
46	17	27445
46	17	35642
46	17	27458
46	17	35651
46	17	2888
46	17	11085
46	17	11086
46	17	11089
46	17	19282
46	17	43862
46	17	19289
46	17	43874
46	17	2957
46	17	11149
46	17	35727
46	17	35741
46	17	2974
46	17	2989
46	17	11185
46	17	2996
46	17	11191
46	17	52160
46	17	3009
46	17	19394
46	17	3014
46	17	19406
46	17	35809
46	17	11236
46	17	11244
46	17	60406
46	17	19451
46	17	3073
46	17	19465
46	17	3081
46	17	3087
46	17	11285
46	17	19479
46	17	3099
46	17	19489
46	17	35878
46	17	19500
46	17	11319
46	17	27705
46	17	3132
46	17	11334
46	17	11335
46	17	27721
46	17	60493
46	17	3153
46	17	3157
46	17	3165
46	17	27755
46	17	27762
46	17	44148
46	17	35957
46	17	11384
46	17	35964
46	17	3211
46	17	35988
46	17	11416
46	17	19611
46	17	3230
46	17	60577
46	17	11427
46	17	3247
46	17	3260
46	17	11453
46	17	3266
46	17	3268
46	17	27853
46	17	11470
46	17	27874
46	17	19693
46	17	3313
46	17	3315
46	17	19702
46	17	11521
46	17	19715
46	17	3333
46	17	44295
46	17	11528
46	17	3347
46	17	19736
46	17	19739
46	17	3356
46	17	19743
46	17	3362
46	17	11558
46	17	27959
46	17	11579
46	17	19771
46	17	19781
46	17	36172
46	17	3410
46	17	3425
46	17	19812
46	17	60773
46	17	3430
46	17	3438
46	17	3441
46	17	28019
46	17	11637
46	17	19831
46	17	11641
46	17	3454
46	17	3456
46	17	28032
46	17	11655
46	17	3469
46	17	3480
46	17	3481
46	17	44445
46	17	11684
46	17	44457
46	17	3497
46	17	60854
46	17	11703
46	17	19899
46	17	11708
46	17	3525
46	17	3526
46	17	3534
46	17	3537
46	17	11735
46	17	3543
46	17	19932
46	17	28134
46	17	11754
46	17	3570
46	17	3579
46	17	3587
46	17	11783
46	17	11785
46	17	11786
46	17	52755
46	17	3609
46	17	20002
46	17	20004
46	17	28208
46	17	3639
46	17	3641
46	17	3650
46	17	20037
46	17	20038
46	17	3660
46	17	61005
46	17	11864
46	17	11869
46	17	20079
46	17	3697
46	17	11894
46	17	3704
46	17	3706
46	17	3711
46	17	28297
46	17	20107
46	17	3729
46	17	11924
46	17	20124
46	17	36510
46	17	3763
46	17	44730
46	17	36545
46	17	61131
46	17	11990
46	17	36567
46	17	61152
46	17	3819
46	17	12012
46	17	12016
46	17	12042
46	17	20242
46	17	36644
46	17	20261
46	17	20289
46	17	53058
46	17	28485
46	17	3910
46	17	3916
46	17	3934
46	17	61282
46	17	20322
46	17	3948
46	17	36730
46	17	12160
46	17	44929
46	17	20354
46	17	3996
46	17	44960
46	17	4004
46	17	12196
46	17	20392
46	17	53160
46	17	4011
46	17	4020
46	17	4025
46	17	4037
46	17	4056
46	17	4062
46	17	28652
46	17	20465
46	17	12279
46	17	12280
46	17	53246
46	17	4094
46	17	4095
46	17	36870
46	17	28695
46	17	12311
46	17	28705
46	17	4135
46	17	4136
46	17	28712
46	17	20533
46	17	4153
46	17	12357
46	17	4169
46	17	12362
46	17	45135
46	17	4186
46	17	4189
46	17	12383
46	17	4194
46	17	4195
46	17	4197
46	17	12391
46	17	61579
46	17	37005
46	17	28822
46	17	12454
46	17	28839
46	17	12456
46	17	12466
46	17	12471
46	17	12473
46	17	12481
46	17	4319
46	17	4324
46	17	20723
46	17	12539
46	17	20735
46	17	4352
46	17	12554
46	17	4372
46	17	28953
46	17	12586
46	17	4395
46	17	4402
46	17	4404
46	17	20789
46	17	4423
46	17	4424
46	17	29025
46	17	29044
46	17	4471
46	17	29049
46	17	12674
46	17	4489
46	17	12684
46	17	4493
46	17	29081
46	17	4513
46	17	4519
46	17	4539
46	17	4541
46	17	4542
46	17	12739
46	17	12743
46	17	20941
46	17	4565
46	17	20957
46	17	4577
46	17	20962
46	17	53740
46	17	4589
46	17	4588
46	17	45556
46	17	4602
46	17	20991
46	17	29189
46	17	45575
46	17	4623
46	17	4632
46	17	12825
46	17	12826
46	17	4636
46	17	12831
46	17	12841
46	17	29237
46	17	12857
46	17	4689
46	17	12884
46	17	4732
46	17	21125
46	17	29327
46	17	4752
46	17	12947
46	17	29333
46	17	37529
46	17	12964
46	17	4787
46	17	4788
46	17	4789
46	17	4810
46	17	62156
46	17	4816
46	17	4831
46	17	21219
46	17	4837
46	17	13052
46	17	13053
46	17	13055
46	17	13061
46	17	62220
46	17	4878
46	17	4882
46	17	21273
46	17	4902
46	17	29487
46	17	29492
46	17	21300
46	17	13116
46	17	21309
46	17	13119
46	17	13123
46	17	4941
46	17	37738
46	17	29558
46	17	29563
46	17	13185
46	17	4997
46	17	13192
46	17	13200
46	17	21392
46	17	5014
46	17	5022
46	17	13215
46	17	5027
46	17	5040
46	17	5043
46	17	13245
46	17	54209
