758	297	9425
758	297	5331
758	297	52950
758	297	45782
758	297	15577
758	297	23259
758	297	19677
758	297	53470
758	297	37612
758	297	60141
758	297	59121
758	297	53497
758	297	25339
758	297	51452
758	297	29949
758	297	43262
758	297	22274
758	297	7942
758	297	5900
758	297	24335
758	297	12051
758	297	5913
758	297	1311
758	297	1832
758	297	24360
758	297	1833
758	297	45355
758	297	21801
758	297	31533
758	297	14638
758	297	32554
758	297	24876
758	297	30014
758	297	16713
758	297	61257
758	297	35150
758	297	9051
758	297	51038
758	297	44899
758	297	63335
758	297	2926
758	297	63345
758	297	21362
758	297	18294
758	297	39809
758	297	15748
758	297	41863
758	297	51086
758	297	8591
758	297	32143
758	297	13712
758	297	16274
758	297	14742
758	297	12696
758	297	30107
758	297	13731
758	297	10147
758	297	30119
758	297	16306
758	297	8115
758	297	20404
758	297	19384
758	297	57788
758	297	18364
758	297	14781
758	297	51648
758	297	449
758	297	53700
758	297	54219
758	297	48087
758	297	62954
758	297	19947
758	297	10742
758	297	32760
758	297	18939
758	297	508
758	297	35326
44784	304	1641
23567	71	102
11573	220	17952
3639	16	548
3639	16	517
3639	16	297
3639	16	974
3639	16	46
3639	16	17
3639	16	58
3639	16	91
3639	16	1567
17469	28	4928
17469	28	386
17469	28	100
17469	28	6893
17469	28	39598
17469	28	630
17175	299	3560
17175	299	20480
29877	44	1811
29877	44	2771
30224	218	374
57125	101	14168
4006	18	3080
4006	18	2062
4006	18	6670
4006	18	39444
4006	18	20
4006	18	45602
4006	18	25635
4006	18	12330
4006	18	11818
4006	18	16946
4006	18	55357
4006	18	10817
4006	18	29763
4006	18	6724
4006	18	34374
4006	18	41544
4006	18	31817
4006	18	24138
4006	18	5709
4006	18	52813
4006	18	8281
4006	18	29274
4006	18	5215
4006	18	13411
4006	18	29795
4006	18	21094
4006	18	4717
4006	18	3699
4006	18	30325
4006	18	3197
4006	18	33412
4006	18	21640
4006	18	17547
4006	18	29326
4006	18	11922
4006	18	11415
4006	18	13979
4006	18	22178
4006	18	20142
4006	18	8889
4006	18	48322
4006	18	23236
4006	18	15047
4006	18	16586
4006	18	16590
4006	18	19666
4006	18	51934
4006	18	6878
4006	18	58081
4006	18	22759
4006	18	23794
4006	18	8435
4006	18	8436
4006	18	9460
4006	18	27902
4006	18	3336
4006	18	7945
4006	18	11530
4006	18	2826
4006	18	36620
4006	18	63244
4006	18	10510
4006	18	10006
4006	18	7448
4006	18	12574
4006	18	25894
4006	18	807
4006	18	808
4006	18	7989
4006	18	1846
4006	18	6462
4006	18	1355
4006	18	20813
4006	18	27988
4006	18	31072
4006	18	42343
4006	18	12136
4006	18	25451
4006	18	51566
4006	18	886
4006	18	21399
4006	18	18332
4006	18	4007
4006	18	7596
4006	18	12205
4006	18	20396
4006	18	1455
4006	18	49599
4006	18	5568
4006	18	1476
4006	18	9669
4006	18	24516
4006	18	20428
4006	18	1495
4006	18	483
4006	18	484
4006	18	19440
4006	18	3056
4006	18	45555
4006	18	503
4006	18	44541
2055	124	3713
33065	104	164
242	45	28172
242	45	35340
242	45	1166
242	45	4366
242	45	5524
242	45	1696
242	45	10657
242	45	7330
242	45	3623
242	45	936
242	45	2729
242	45	63019
242	45	15405
242	45	561
242	45	36026
242	45	7491
242	45	5444
242	45	5704
242	45	54865
242	45	7379
242	45	35156
242	45	53076
242	45	4189
242	45	2270
242	45	100
242	45	103
242	45	49514
242	45	364
242	45	9590
242	45	13434
242	45	45309
6758	106	692
2995	40	1665
2995	40	937
2995	40	4041
570	227	40102
570	227	37705
570	227	25516
570	227	26296
570	227	49871
570	227	26479
570	227	46226
570	227	2386
570	227	45747
570	227	54421
570	227	51959
570	227	3032
570	227	50362
570	227	48701
570	227	38399
10346	217	15368
10346	217	10345
10346	217	17043
10346	217	4020
10346	217	830
37344	44	209
37344	44	94
20517	125	20516
20517	125	1733
20517	125	26417
20517	125	15350
20517	125	59831
9034	244	3658
17309	244	674
20708	304	1346
28652	69	43168
58586	160	100
9256	16	17
9256	16	410
24295	60	679
24295	60	15656
24295	60	15196
24295	60	53198
24295	60	28378
24295	60	13916
24295	60	3711
8139	71	8140
20448	31	258
20448	31	939
8563	41	44
5727	192	19713
5727	192	3588
5727	192	776
5727	192	2953
5727	192	11529
5727	192	4236
5727	192	11155
5727	192	14099
5727	192	5629
5727	192	2338
5727	192	6954
5727	192	5169
5727	192	9138
5727	192	1842
5727	192	15158
5727	192	56633
5727	192	4812
5727	192	15441
5727	192	739
5727	192	17379
5727	192	8696
5727	192	15982
5727	192	1134
5727	192	1651
5727	192	3064
5727	192	3065
5727	192	1661
5727	192	1662
30931	67	4784
62314	69	26407
10133	227	26107
26998	38	23225
26998	38	114
26998	38	28605
31858	44	209
31858	44	94
42269	362	4943
50778	198	220
12102	69	13762
12102	69	12101
12102	69	2298
12102	69	5718
58116	143	1263
13053	16	416
13053	16	548
13053	16	1031
13053	16	233
13053	16	524
13053	16	46
13053	16	410
13053	16	17
13053	16	884
13053	16	58
13053	16	91
13053	16	637
13053	16	927
1696	45	1924
1696	45	10527
1696	45	16974
1696	45	7087
1696	45	2032
1696	45	7762
1696	45	3859
1696	45	1695
3490	44	1524
1329	72	2818
1329	72	11941
1329	72	51949
1329	72	30255
1329	72	8121
1329	72	2845
4519	16	4196
4519	16	548
4519	16	263
4519	16	524
4519	16	17
4519	16	410
4519	16	1567
3320	135	1552
3320	135	11556
3320	135	686
7518	151	1665
7518	151	939
7518	151	7517
1097	72	2818
1097	72	21637
1097	72	26120
1097	72	49546
1097	72	43800
1097	72	22812
1097	72	2845
1097	72	8482
1097	72	11941
1097	72	18087
1097	72	10411
1097	72	20269
1097	72	57525
1097	72	8121
1097	72	51521
1097	72	45761
1097	72	1098
1097	72	17620
1097	72	11866
1097	72	17129
1097	72	48490
2174	219	7687
2174	219	19465
2174	219	47115
2174	219	57358
2174	219	32272
2174	219	16409
2174	219	31267
2174	219	55353
2174	219	570
2174	219	42555
2174	219	4671
2174	219	39500
2174	219	29774
2174	219	33883
2174	219	56412
2174	219	16478
2174	219	7780
2174	219	619
2174	219	58988
2174	219	12914
2174	219	13428
2174	219	38518
2174	219	6790
2174	219	1674
2174	219	650
2174	219	63116
2174	219	26260
2174	219	5268
2174	219	12966
2174	219	39591
2174	219	12972
2174	219	51376
2174	219	15024
2174	219	183
2174	219	30391
2174	219	12989
2174	219	19136
2174	219	51396
2174	219	1227
2174	219	13515
2174	219	26317
2174	219	44238
2174	219	20689
2174	219	34002
2174	219	9940
2174	219	5850
2174	219	4826
2174	219	22753
2174	219	27882
2174	219	7919
2174	219	20208
2174	219	1270
2174	219	26873
2174	219	25347
2174	219	10499
2174	219	8453
2174	219	26883
2174	219	45830
2174	219	31500
2174	219	28432
2174	219	47893
2174	219	59678
2174	219	16672
2174	219	30506
2174	219	5421
2174	219	7998
2174	219	8511
2174	219	24895
2174	219	18246
2174	219	57161
2174	219	7498
2174	219	5452
2174	219	31053
2174	219	52564
2174	219	31576
2174	219	40290
2174	219	23916
2174	219	40817
2174	219	50547
2174	219	33148
2174	219	53629
2174	219	20354
2174	219	37251
2174	219	28548
2174	219	30605
2174	219	10664
2174	219	4013
2174	219	6575
2174	219	23477
2174	219	18871
2174	219	8120
2174	219	1464
2174	219	15809
2174	219	12225
2174	219	59847
2174	219	28620
2174	219	7628
2174	219	1486
2174	219	7633
2174	219	62420
2174	219	3542
2174	219	25046
2174	219	38364
2174	219	7135
2174	219	50664
2174	219	3568
8458	24	6128
8458	24	731
9414	16	548
9414	16	517
9414	16	524
9414	16	46
9414	16	410
9414	16	17
9414	16	58
42754	70	545
7090	8	7463
3100	123	283
7919	218	2174
1012	117	2000
1012	117	12379
1012	117	4604
1012	117	1108
9900	16	440
9900	16	233
9900	16	548
9900	16	46
45085	152	3313
1549	219	25586
1549	219	40667
1549	219	10991
26228	139	10785
26228	139	7086
46751	133	460
46751	133	644
13086	137	20480
13086	137	42340
13086	137	20580
13086	137	17735
13086	137	1544
13086	137	878
13086	137	32917
13086	137	29622
13086	137	4026
13086	137	34492
13086	137	49437
15461	29	27556
15461	29	21542
4153	218	374
2836	166	1641
2836	166	7052
2836	166	23886
2836	166	4295
26387	372	78
981	69	8064
981	69	44354
981	69	18627
981	69	12101
981	69	42120
981	69	873
981	69	5578
981	69	2442
981	69	980
981	69	4789
981	69	5718
981	69	4694
3838	0	0
3838	0	2188
3838	0	3342
3838	0	273
3838	0	2836
3838	0	5271
3838	0	152
3838	0	1178
3838	0	5541
3838	0	7592
3838	0	12849
3838	0	8891
3838	0	454
3838	0	595
3838	0	2261
3838	0	854
3838	0	217
3838	0	6628
3838	0	4073
3838	0	4074
3838	0	3185
3838	0	5492
3838	0	248
3838	0	6271
17168	351	6128
17168	351	3168
17168	351	3476
17168	351	17285
3032	244	127
14321	16	416
14321	16	548
14321	16	517
14321	16	524
14321	16	46
14321	16	17
14321	16	410
1108	39	9344
1108	39	16352
1108	39	3718
1108	39	42577
1108	39	5201
1108	39	14259
1108	39	8049
1108	39	114
1108	39	6262
1108	39	5914
1108	39	24636
1108	39	29471
39891	380	17728
3530	263	1665
3530	263	258
3530	263	939
3530	263	140
3530	263	35442
37938	24	2980
12227	252	767
1021	85	31586
1021	85	2615
1021	85	19463
1021	85	4684
1021	85	8654
1021	85	43183
1021	85	33007
1021	85	1585
1021	85	6866
1021	85	17779
1021	85	57683
1021	85	5269
1021	85	28471
1021	85	44665
1021	85	1020
3824	336	3825
60284	9	60283
4963	39	1018
4963	39	488
4963	39	713
4963	39	489
4963	39	939
4963	39	3213
4963	39	4845
4963	39	6001
4963	39	11062
4963	39	55
4963	39	634
4963	39	6557
2204	69	33286
2204	69	15883
2204	69	4623
2204	69	47634
2204	69	29220
2204	69	25637
2204	69	29228
2204	69	19507
2204	69	23614
2204	69	18498
2204	69	6213
2204	69	36948
2204	69	5718
2204	69	2134
2204	69	4694
2204	69	1114
2204	69	8811
2204	69	30829
2204	69	51822
2204	69	2160
2204	69	21621
2204	69	119
2204	69	36473
2204	69	5754
2204	69	35458
2204	69	29826
2204	69	34949
2204	69	5773
2204	69	6287
2204	69	62608
2204	69	1169
2204	69	53903
2204	69	2203
2204	69	55965
2204	69	3759
2204	69	4789
2204	69	29878
2204	69	5815
2204	69	52409
2204	69	43712
2204	69	18627
2204	69	31437
2204	69	53457
2204	69	34006
2204	69	13016
2204	69	43740
2204	69	38112
2204	69	1252
2204	69	23800
2204	69	2298
2204	69	8445
2204	69	3841
2204	69	22788
2204	69	48905
2204	69	21777
2204	69	33553
2204	69	44307
2204	69	5911
2204	69	12056
2204	69	60705
2204	69	26915
2204	69	17188
2204	69	61225
2204	69	9514
2204	69	1840
2204	69	12595
2204	69	2878
2204	69	40267
2204	69	23884
2204	69	27984
2204	69	41297
2204	69	873
2204	69	44909
2204	69	20338
2204	69	23924
2204	69	10101
2204	69	24436
2204	69	2442
2204	69	54666
2204	69	38291
2204	69	14740
2204	69	9108
2204	69	1432
2204	69	57755
2204	69	8616
2204	69	25515
2204	69	33709
2204	69	29105
2204	69	8113
2204	69	6075
2204	69	8128
2204	69	7626
2204	69	9166
2204	69	16335
2204	69	24016
2204	69	980
2204	69	17876
2204	69	23000
2204	69	13790
2204	69	28639
2204	69	8671
2204	69	9186
2204	69	31715
2204	69	22508
2204	69	24049
2204	69	30196
2204	69	4094
2204	69	5119
217	359	30723
217	359	57477
217	359	44040
217	359	31628
217	359	10384
217	359	40210
217	359	17170
217	359	10003
217	359	38677
217	359	14999
217	359	40601
217	359	27547
217	359	27806
217	359	39200
217	359	35876
217	359	33446
217	359	6438
217	359	12975
217	359	51381
217	359	25662
217	359	11201
217	359	48323
217	359	11976
217	359	37323
217	359	14539
217	359	37325
217	359	11726
217	359	58319
217	359	49108
217	359	39511
217	359	35032
217	359	15067
217	359	39771
217	359	50783
217	359	59232
217	359	27747
217	359	19427
217	359	18660
217	359	49510
217	359	42864
217	359	22002
217	359	48501
217	359	52982
217	359	22266
217	359	59005
11402	182	388
3017	1	5506
3017	1	2886
3017	1	3016
3017	1	7564
3017	1	1997
3017	1	2129
3017	1	1682
3017	1	4919
3017	1	4762
3017	1	279
3017	1	1021
3017	1	126
57181	133	644
4695	110	1179
8128	68	2204
8128	68	2052
9674	35	62656
9674	35	40913
9674	35	9673
9674	35	53677
359	90	360
359	90	851
359	90	852
359	90	22805
359	90	30076
3573	12	555
3573	12	1869
3573	12	567
8328	248	22445
12278	54	70
13948	13	555
13948	13	12
13948	13	6220
13948	13	7417
13948	13	8348
43463	173	1428
43463	173	341
43463	173	5477
2209	303	1393
464	132	364
39591	10	2174
20681	17	3488
20681	17	2822
20681	17	873
20681	17	3439
20681	17	1107
20681	17	2043
20681	17	1309
20681	17	31
10673	304	1641
25072	13	6562
25072	13	555
25072	13	12
25072	13	3991
25072	13	5045
25072	13	567
17761	286	17762
17761	286	39819
17761	286	54311
17761	286	27538
5777	347	39778
5777	347	4354
5777	347	6182
11510	106	166
6650	171	339
6954	193	55043
6954	193	23940
6954	193	3588
6954	193	777
6954	193	786
6954	193	3475
6954	193	13594
6954	193	18717
6954	193	6775
6954	193	7348
6954	193	437
6954	193	34876
6954	193	11968
6954	193	6988
6954	193	4944
6954	193	3541
6954	193	11226
6954	193	32347
6954	193	5727
6954	193	17119
6954	193	739
6954	193	1900
6954	193	8432
6954	193	1267
6954	193	19829
6954	193	6774
6954	193	9207
6954	193	1662
6591	376	3193
19637	53	67
61100	307	61101
14972	62	78
53493	69	741
53493	69	7599
46889	140	235
873	28	14172
873	28	11472
873	28	6933
873	28	2363
873	28	2044
873	28	33375
38823	78	608
38823	78	2130
38823	78	7311
24006	141	5093
24006	141	37158
24006	141	7496
24006	141	5385
24006	141	4459
24006	141	18060
24006	141	20211
24006	141	7640
24006	141	12506
39315	337	29638
43964	133	644
45440	251	26316
45440	251	21366
25324	123	157
36342	84	595
48701	226	570
10468	143	4041
10468	143	1263
24801	306	24800
3405	33	2921
3405	33	290
3405	33	3404
3405	33	2735
25159	62	78
61712	50	5000
59264	314	6979
1150	212	430
1832	48	38312
1832	48	3737
1832	48	32116
28459	69	4611
4338	153	1937
7179	52	328
7179	52	79
1643	35	19969
1643	35	40709
1643	35	28166
1643	35	32396
1643	35	46480
1643	35	47378
1643	35	16150
1643	35	795
1643	35	29598
1643	35	9504
1643	35	30379
1643	35	3119
1643	35	54321
1643	35	26422
1643	35	43070
1643	35	32836
1643	35	10569
1643	35	60412
1643	35	39642
1643	35	24413
1643	35	31852
1643	35	44018
1643	35	23420
1643	35	53375
8259	110	2174
26050	187	947
26050	187	10263
29876	38	44
6314	185	28432
6314	185	873
6314	185	5754
6314	185	2134
4194	16	517
4194	16	524
4194	16	17
4194	16	1170
4194	16	410
4194	16	8090
4194	16	4381
4194	16	927
4194	16	2336
4194	16	548
4194	16	297
4194	16	46
4194	16	7985
4194	16	440
4194	16	58
4194	16	14278
4194	16	974
4194	16	6224
4194	16	91
4194	16	233
4194	16	3698
4194	16	884
4194	16	2037
4194	16	2807
4194	16	6522
6562	13	2848
6562	13	58722
6562	13	30310
6562	13	555
6562	13	1869
6562	13	25072
6562	13	566
6562	13	27512
6562	13	18073
40807	161	1925
40807	161	630
14315	12	1869
1602	40	8448
1602	40	2177
1602	40	3213
1602	40	4501
1602	40	44
1602	40	14130
1602	40	2741
1602	40	9274
1602	40	713
1602	40	6730
1602	40	14032
1602	40	11474
1602	40	17498
1602	40	2653
1602	40	9951
1602	40	10984
1602	40	16751
1602	40	115
1602	40	1018
1602	40	3836
56936	106	692
24080	132	1696
24080	132	561
24080	132	563
1588	47	44194
1588	47	2275
1588	47	134
1588	47	1587
1588	47	10741
19587	77	715
19587	77	16332
19587	77	48006
314	114	54530
314	114	11587
314	114	17127
314	114	45929
314	114	56844
314	114	17328
314	114	315
314	114	4664
314	114	60667
16246	381	25242
1754	71	309
50923	60	3792
636	16	10496
636	16	517
636	16	8074
636	16	524
636	16	17
636	16	1170
636	16	410
636	16	1567
636	16	2336
636	16	416
636	16	548
636	16	46
636	16	3895
636	16	440
636	16	1994
636	16	974
636	16	6224
636	16	91
636	16	233
636	16	3698
636	16	884
636	16	2037
636	16	637
25956	165	313
25956	165	17189
309	301	1296
309	301	449
309	301	43058
309	301	12645
18455	96	1040
12123	35	53088
12123	35	47554
12123	35	20163
12123	35	34854
12123	35	51539
12123	35	26518
12123	35	12122
11087	100	183
783	16	416
783	16	548
783	16	46
783	16	410
783	16	58
783	16	91
442	21	54073
442	21	46092
11244	108	74
11244	108	167
1486	239	1606
1486	239	1896
1486	239	426
1486	239	619
1486	239	11595
1486	239	6385
1486	239	1081
1486	239	16637
38307	15	264
38307	15	252
38307	15	575
23824	62	3868
21813	104	230
58612	387	13751
30786	65	575
6224	28	309
6224	28	630
6207	16	416
6207	16	548
6207	16	517
6207	16	524
6207	16	46
6207	16	17
6207	16	58
6207	16	91
47387	69	3636
10622	15	252
10622	15	14
9543	59	5078
57211	306	22361
3313	153	45856
3313	153	1937
3313	153	7546
3313	153	45085
8077	16	416
8077	16	548
8077	16	517
8077	16	1031
8077	16	233
8077	16	524
8077	16	46
8077	16	974
8077	16	410
8077	16	1170
8077	16	58
8077	16	91
8077	16	637
8077	16	1567
22837	142	697
10006	19	2883
10006	19	6724
10006	19	4006
10006	19	1455
1289	44	209
28469	54	70
48948	123	157
22459	44	183
11433	72	42539
50637	137	878
50637	137	1543
13600	16	416
13600	16	548
13600	16	517
13600	16	297
13600	16	974
13600	16	410
13600	16	17
13600	16	1170
13600	16	58
13600	16	91
15092	266	23328
15092	266	863
17502	40	1602
17502	40	44
17502	40	3213
17502	40	14768
17502	40	8828
49093	60	22354
49093	60	13916
49093	60	679
1276	392	10212
1276	392	15473
1276	392	3317
1276	392	313
1276	392	11900
3551	184	1048
947	187	19585
947	187	5122
947	187	4995
947	187	4993
947	187	8972
947	187	397
947	187	1678
947	187	14222
947	187	400
947	187	29968
947	187	47119
947	187	396
947	187	916
947	187	917
947	187	16022
947	187	791
947	187	38296
947	187	18969
947	187	5146
947	187	11931
947	187	1817
947	187	18724
947	187	1318
947	187	25513
947	187	5933
947	187	21805
947	187	4015
947	187	7987
947	187	7477
947	187	19390
947	187	9791
947	187	31936
947	187	15941
947	187	13384
947	187	37320
947	187	14792
947	187	3912
947	187	4558
947	187	849
947	187	6099
947	187	22230
947	187	61654
947	187	2520
947	187	1622
947	187	56407
947	187	17878
947	187	6620
947	187	43101
947	187	3325
947	187	479
947	187	2276
947	187	26214
947	187	18151
947	187	12007
947	187	23655
947	187	874
947	187	875
947	187	17260
947	187	8173
947	187	1901
947	187	2419
947	187	2291
947	187	3956
947	187	8056
947	187	8057
947	187	60794
947	187	5011
947	187	11645
55505	37	1200
55505	37	40
60175	123	157
1131	122	1132
1131	122	2758
247	1	248
247	1	1682
247	1	1021
247	1	279
1052	114	22625
1052	114	22883
1052	114	9829
1052	114	37770
1052	114	43050
1052	114	3024
1052	114	17362
1052	114	1053
1052	114	42490
1052	114	36029
23161	386	558
12586	16	416
12586	16	517
12586	16	1031
12586	16	233
12586	16	524
12586	16	46
12586	16	974
12586	16	17
12586	16	1170
12586	16	58
12586	16	91
12586	16	637
5444	177	34080
5444	177	10994
5702	115	5703
321	21	320
321	21	48372
321	21	23022
1817	187	5122
1817	187	4610
1817	187	10263
1817	187	18969
1817	187	33825
1817	187	25122
1817	187	19492
1817	187	9791
1817	187	20550
1817	187	2126
1817	187	9295
1817	187	1622
1817	187	1623
1817	187	18008
1817	187	40023
1817	187	1631
1817	187	1632
1817	187	6239
1817	187	18022
1817	187	23655
1817	187	6248
1817	187	3690
1817	187	13930
1817	187	9845
1817	187	6269
1817	187	6270
1817	187	1678
1817	187	29849
1817	187	11931
1817	187	23712
1817	187	16545
1817	187	9890
1817	187	6829
1817	187	2760
1817	187	11989
1817	187	3806
1817	187	12004
1817	187	2276
1817	187	19174
1817	187	15088
1817	187	50419
1817	187	2291
1817	187	4857
1817	187	3325
1817	187	29968
1817	187	790
1817	187	59166
1817	187	1318
1817	187	25384
1817	187	17710
1817	187	16690
1817	187	7987
1817	187	3389
1817	187	3912
1817	187	38729
1817	187	848
1817	187	20315
1817	187	11625
1817	187	874
1817	187	1901
1817	187	2419
1817	187	3956
1817	187	41335
1817	187	23419
1817	187	11645
1817	187	59265
1817	187	3972
1817	187	4996
1817	187	396
1817	187	5526
1817	187	5030
1817	187	25513
1817	187	31659
1817	187	34221
1817	187	51630
1817	187	947
1817	187	30135
1817	187	12736
1817	187	54220
1817	187	8659
1817	187	10197
1817	187	6620
1817	187	2527
1817	187	29158
1817	187	58854
1817	187	8172
1817	187	8173
1817	187	23546
48382	12	555
139	150	258
139	150	35
139	150	8646
139	150	140
139	150	13426
15703	44	563
2682	344	3570
34631	37	283
11275	69	13762
1609	32	290
19829	193	739
19829	193	3588
19829	193	3583
19829	193	1134
19829	193	16018
19829	193	21530
19829	193	5629
19829	193	1662
19829	193	42879
2679	16	416
2679	16	517
2679	16	9254
2679	16	1031
2679	16	233
2679	16	524
2679	16	1567
2679	16	974
2679	16	46
2679	16	410
2679	16	17
2679	16	440
2679	16	58
2679	16	637
2679	16	927
5487	184	1048
5487	184	6590
36023	338	808
36023	338	15865
59657	15	575
13016	93	482
25352	110	148
4858	41	44
4858	41	4845
15073	306	5448
15073	306	7309
15073	306	4422
4132	34	5407
47881	244	674
30133	88	5783
41016	71	21188
10662	14	10663
10662	14	2089
10662	14	18538
10662	14	34412
10662	14	15404
10662	14	13935
10662	14	1010
10662	14	7000
10662	14	3322
168	203	9358
15502	134	834
15502	134	238
22138	336	497
1672	218	311
10088	71	2993
18044	106	428
19793	132	545
19793	132	3970
19793	132	364
19793	132	630
19793	132	1052
12745	96	1790
2367	133	644
2367	133	460
7439	143	239
1417	41	44
1417	41	4845
36597	20	5386
11020	16	416
11020	16	548
11020	16	297
11020	16	46
11020	16	410
11020	16	17
11020	16	58
11020	16	91
2966	124	62695
58959	122	1316
3104	115	3103
3085	85	17475
3085	85	44497
3085	85	15187
3085	85	4339
3085	85	3159
3085	85	7928
3085	85	12634
3085	85	34815
11031	16	416
11031	16	548
11031	16	233
11031	16	974
11031	16	91
2336	17	9472
2336	17	1025
2336	17	5253
2336	17	646
2336	17	6277
2336	17	2822
2336	17	901
2336	17	2442
2336	17	774
2336	17	3469
2336	17	30608
2336	17	767
2336	17	5014
2336	17	3480
2336	17	1179
2336	17	2715
2336	17	31
2336	17	7712
2336	17	20002
2336	17	9764
2336	17	4135
2336	17	681
2336	17	10674
2336	17	8883
2336	17	4404
2336	17	1079
2336	17	830
2336	17	10174
2336	17	1343
2336	17	3650
2336	17	12739
2336	17	16068
2336	17	837
2336	17	3910
2336	17	5963
2336	17	42573
2336	17	3537
2336	17	11868
2336	17	2013
2336	17	4194
2336	17	1891
2336	17	38502
2336	17	232
2336	17	873
2336	17	490
2336	17	6128
2336	17	2036
2336	17	2806
2336	17	2043
2336	17	636
2336	17	1535
779	99	3457
779	99	46722
779	99	62340
779	99	32261
779	99	25349
779	99	16902
779	99	778
779	99	6922
779	99	45579
779	99	36754
779	99	25747
779	99	28436
779	99	22555
779	99	28063
779	99	30628
779	99	53541
779	99	28454
779	99	42151
779	99	50732
779	99	39614
779	99	35774
779	99	15552
779	99	29378
779	99	61641
779	99	15435
779	99	32715
779	99	21327
779	99	61265
779	99	57699
779	99	31333
779	99	28138
779	99	1136
779	99	19187
779	99	32117
779	99	17145
779	99	46076
779	99	3327
45112	323	41862
37436	334	2585
61629	159	39822
22213	234	585
14513	115	15799
2583	337	48324
2583	337	60471
2583	337	2582
2583	337	2535
29084	70	1441
19414	54	70
3710	108	167
3710	108	74
3710	108	1295
1994	44	364
630	37	15616
630	37	5764
630	37	4999
630	37	9
630	37	38923
630	37	18829
630	37	19342
630	37	32272
630	37	50961
630	37	13330
630	37	4990
630	37	2453
630	37	33302
630	37	22939
630	37	23327
630	37	31
630	37	3871
630	37	674
630	37	54947
630	37	17188
630	37	42916
630	37	49578
630	37	426
630	37	29228
630	37	28334
630	37	53298
630	37	15540
630	37	18228
630	37	15156
630	37	55607
630	37	7356
630	37	26688
630	37	11463
630	37	4552
630	37	14023
630	37	11208
630	37	7370
630	37	12749
630	37	9038
630	37	19793
630	37	3026
630	37	44500
630	37	27733
630	37	5209
630	37	16478
630	37	2144
630	37	22881
630	37	19838
630	37	1252
630	37	61285
630	37	43888
630	37	8062
630	37	118
630	37	2679
630	37	8694
630	37	8187
630	37	4220
630	37	2174
23839	231	23838
18053	16	297
18053	16	58
12645	115	1626
12645	115	1891
12645	115	3748
12645	115	12093
44122	187	875
44122	187	3956
44122	187	4558
561	133	3712
561	133	43021
561	133	19214
561	133	38799
561	133	24080
561	133	6038
561	133	25495
561	133	6044
561	133	11548
561	133	42655
561	133	11040
561	133	22946
561	133	22949
561	133	17576
561	133	8881
561	133	23490
561	133	18815
561	133	32457
561	133	54860
561	133	29389
561	133	14670
561	133	847
561	133	15188
561	133	32987
561	133	47585
561	133	104
561	133	21355
561	133	10091
561	133	16366
561	133	61564
561	133	22909
561	133	27647
10372	220	309
11754	16	416
11754	16	548
11754	16	517
11754	16	233
11754	16	297
11754	16	524
11754	16	974
11754	16	46
11754	16	410
11754	16	17
11754	16	1170
11754	16	58
11754	16	91
11754	16	637
29232	45	29233
32447	80	674
1378	16	416
1378	16	548
1378	16	517
1378	16	524
1378	16	46
1378	16	410
1378	16	17
1378	16	1170
1378	16	58
1378	16	637
7359	16	17
7359	16	524
7359	16	517
7359	16	46
41959	132	309
20442	84	399
2065	28	102
14887	78	2887
14887	78	2506
14887	78	113
14887	78	2102
14887	78	3867
40901	4	6304
40901	4	3547
40901	4	14356
31424	37	40
8290	109	5743
8290	109	74
8290	109	167
12627	221	53445
12627	221	2055
12627	221	10313
12627	221	15244
12627	221	12626
12627	221	39634
12627	221	23061
12627	221	26686
12627	221	22107
12627	221	6750
2555	8	9
2555	8	1486
2793	133	644
2793	133	460
15433	16	17
15433	16	410
686	134	47360
686	134	35328
686	134	11909
686	134	11653
686	134	4359
686	134	45321
686	134	31121
686	134	48662
686	134	47768
686	134	10010
686	134	8987
686	134	33948
686	134	12060
686	134	47520
686	134	3618
686	134	37924
686	134	30501
686	134	56741
686	134	9772
686	134	19760
686	134	16048
686	134	10162
686	134	8626
686	134	41648
686	134	9271
686	134	13239
686	134	14776
686	134	3773
686	134	37054
686	134	22974
686	134	5565
686	134	37442
686	134	5315
686	134	16326
686	134	43974
686	134	716
686	134	19535
686	134	977
686	134	55381
686	134	4309
686	134	13400
686	134	44892
686	134	47453
686	134	13150
686	134	220
686	134	6496
686	134	16097
686	134	30567
686	134	6504
686	134	6891
686	134	36076
686	134	1518
686	134	238
686	134	12658
686	134	30582
686	134	3320
686	134	28281
686	134	32766
686	134	13311
31687	96	13717
12562	126	1190
141	102	29746
141	102	25995
26210	193	3588
26210	193	55724
26210	193	47890
26210	193	22363
26210	193	7964
26210	193	22366
7018	290	1114
13732	34	1615
45323	138	45324
2664	386	53947
3294	134	585
3294	134	238
39382	123	1103
2820	41	23587
2820	41	2819
2820	41	27071
2820	41	1202
2820	41	10908
2820	41	46781
2820	41	41503
2086	268	128
2086	268	545
2086	268	581
2086	268	3795
2086	268	2847
15733	192	48577
15733	192	739
15733	192	54827
15733	192	11155
15733	192	437
42480	368	870
8965	294	26496
8965	294	5921
8965	294	8966
8965	294	34695
8965	294	50280
8965	294	43628
8965	294	504
8965	294	3679
29238	53	67
38806	139	386
6869	133	19105
6869	133	1441
6869	133	12711
6869	133	35943
6869	133	41358
6869	133	6868
6869	133	6747
6869	133	2363
6869	133	30333
33121	48	6636
11244	171	339
30935	28	30934
1166	124	3713
1166	124	10434
1166	124	4549
1166	124	8361
