6681	16	17
6681	16	410
6681	16	637
11505	270	913
496	379	13336
27706	2	535
46098	16	46
12629	131	4041
10356	123	30874
14591	296	62
37894	68	37895
7910	69	7909
48876	26	31
11317	115	24362
11317	115	2156
11317	115	9708
11317	115	23411
11317	115	6842
11317	115	8253
5642	266	339
5642	266	863
15067	358	217
1399	41	7842
1399	41	19625
1399	41	44
1399	41	4845
1399	41	3213
1399	41	8049
1399	41	114
1399	41	1398
1399	41	1147
2827	352	26569
2827	352	2828
12006	117	184
11198	84	6271
3342	1	0
3342	1	5541
3342	1	4074
3342	1	1804
3342	1	3341
3342	1	5582
3342	1	272
3342	1	273
3342	1	2261
3342	1	854
3342	1	152
3342	1	217
3342	1	1178
3342	1	3838
31149	171	339
13454	131	114
13454	131	212
634	318	21338
634	318	12365
48024	278	870
22968	372	78
13908	196	46486
17439	54	70
7120	52	2174
37148	66	37149
37791	2	37792
27796	28	1809
24873	69	2691
19923	370	309
79	28	80
79	28	2187
29903	123	29902
631	71	102
36810	182	388
41311	270	913
45494	3	45493
12047	71	8642
58923	364	509
24706	8	24705
15607	10	15608
52512	2	28598
25799	132	581
13309	114	13308
13586	306	13587
2666	133	460
2666	133	644
54847	102	19429
28922	10	1580
42816	143	1263
60092	16	46
51653	3	51652
12434	35	12435
11281	101	166
5623	133	102
62752	104	164
10147	296	31489
10147	296	3737
10147	296	758
31392	102	458
36707	34	10270
9428	132	309
9428	132	1166
35193	186	4996
46033	69	6149
27419	34	27418
27419	34	4287
32524	34	18628
47768	135	686
11863	54	70
9200	28	225
20307	45	20306
1090	153	6832
1090	153	1937
1090	153	36206
10994	114	10995
36261	24	731
20057	161	630
7999	299	3560
7999	299	14901
25371	138	11707
543	0	5506
543	0	5541
543	0	2214
543	0	454
543	0	272
543	0	595
543	0	5492
543	0	2261
543	0	3734
5262	100	1891
5262	100	34763
5262	100	4789
5262	100	4694
5262	100	767
10305	196	19194
55664	112	172
38168	399	38167
62608	68	2204
5642	337	59937
5642	337	57242
5642	337	57950
3498	66	19010
3498	66	42373
3498	66	3499
3498	66	38098
3498	66	45654
3498	66	4470
21199	106	692
18223	44	34483
47493	201	865
2614	132	630
54555	6	43
54555	6	1108
16522	70	16523
30777	65	2272
30777	65	81
29315	80	674
14344	50	14345
20082	104	230
39417	226	39418
3342	272	1642
29348	19	29347
48551	123	650
2165	386	14654
8610	133	460
8610	133	375
34646	69	35827
43885	194	275
27293	21	2812
54241	2	54242
314	97	4664
43284	112	172
5670	68	9415
5670	68	5671
5670	68	39531
5670	68	24236
5670	68	23918
5670	68	18926
5670	68	43091
5670	68	35069
5670	68	45598
12740	28	102
21232	389	10406
21232	389	2375
21232	389	4686
21232	389	21231
21232	389	8950
50962	100	157
13099	1	3424
13099	1	1796
1578	226	3579
20064	115	11059
55186	182	388
28898	44	28899
57144	28	102
3710	77	36337
3710	77	715
3710	77	48078
11637	28	102
57820	2	57821
19773	143	239
10230	132	37636
10230	132	38932
52542	146	672
16189	71	14578
50358	15	2862
1742	95	141
486	142	1146
486	142	55
7220	349	413
39597	3	41809
39597	3	39596
42443	228	2424
5944	315	5943
36252	28	3809
48312	117	184
29078	184	1048
60518	34	48187
60590	375	413
44450	276	54735
44450	276	44451
44450	276	61183
55269	362	4129
62599	53	67
10693	278	5734
55836	200	394
5006	68	5007
31611	2	31612
43340	104	230
11506	222	31220
3252	361	6193
3252	361	2994
3252	361	258
3252	361	212
2409	53	67
62276	2	62277
1824	77	715
25728	193	437
33423	239	2207
16369	92	5413
9818	182	388
25312	37	283
36972	272	674
26758	3	26757
54415	154	3657
35888	2	6115
12562	115	1633
24078	8	24077
35539	122	35540
32438	210	563
32441	69	36585
25817	10	25818
14742	80	674
36068	44	94
7827	239	32466
7827	239	1739
7827	239	1270
7827	239	1639
5441	130	5442
5441	130	6085
5441	130	39912
5441	130	10413
5441	130	61023
10959	3	10958
1626	97	5282
1626	97	22274
1626	97	3847
1626	97	1833
1626	97	49993
1626	97	3147
1626	97	34381
1626	97	14638
1626	97	19444
1626	97	25686
1626	97	1625
1626	97	25789
13859	29	421
17658	18	808
17658	18	2411
17658	18	4717
17658	18	503
13572	258	13573
13572	258	39898
13572	258	293
13572	258	8671
13705	28	630
41244	12	555
7951	108	167
50755	124	781
25982	44	277
7390	9	179
49689	3	49688
10653	210	339
10653	210	1309
2174	369	20887
2174	369	47759
22580	132	1094
16784	34	16783
26397	234	585
26397	234	220
44943	69	18380
20938	226	20939
9191	15	14936
9191	15	14
16318	106	692
60914	2	60915
11511	34	2213
41114	16	416
41114	16	524
55727	2	55728
43319	28	309
47546	204	475
35380	146	35381
9081	31	939
17683	234	585
19079	144	242
700	2	701
55295	100	157
60407	355	2971
1854	270	913
19290	95	141
4599	111	10532
9712	48	9713
10868	336	2584
4846	172	5929
4846	172	29323
4846	172	11949
4846	172	1429
4846	172	1469
4749	123	30111
44606	15	2157
28437	377	4122
4375	138	24633
31019	160	33
9043	303	6298
6372	148	15344
60225	2	5336
226	24	5074
226	24	227
41942	76	15882
1203	38	1202
1203	38	1147
14733	304	1641
43290	212	430
52341	204	475
44105	209	504
3296	101	1666
37428	256	787
42689	368	9959
39800	34	1615
26898	66	26899
4916	45	3167
4916	45	26078
4916	45	32271
4916	45	464
4916	45	15858
4916	45	53
4916	45	29050
4916	45	20221
4916	45	2014
4916	45	3994
16344	266	863
44911	320	9959
4256	45	986
47816	2	47817
19404	227	3032
61322	3	61321
5636	34	52685
1235	41	44
49732	210	1113
33432	123	157
24939	37	8062
28944	106	166
30973	132	1947
2247	10	2174
42936	16	17
42936	16	91
26122	115	51636
14487	115	14486
6835	354	22449
6835	354	49402
6835	354	10573
6230	12	555
17767	2	17768
25744	160	5190
386	211	11410
386	211	26380
37534	104	344
33274	58	74
32728	62	78
44840	102	356
13959	28	630
8804	3	8803
8804	3	41990
2856	78	867
2856	78	14887
22947	16	58
22947	16	517
22947	16	974
26762	124	7057
17829	367	3651
50882	24	27
7154	37	2289
7154	37	2124
7154	37	7153
33381	37	40
19909	84	3030
50659	16	410
1402	79	867
8030	24	227
23838	102	4768
5318	11	27261
39948	242	34721
56386	69	7506
19618	71	19619
39347	3	39346
2371	13	555
2371	13	8348
2371	13	12
30057	112	172
47830	43	4734
23709	160	43400
18186	54	70
39814	95	614
6134	3	6133
4990	36	630
43921	2	43922
34904	146	79
45046	115	242
1524	29	15725
1524	29	30838
49458	184	1048
20691	24	27
16065	304	1346
54971	33	290
34346	88	2825
20439	2	20440
31900	3	31899
41427	62	78
15148	192	437
48785	68	44251
46019	29	7090
22719	67	22718
36245	204	475
6652	360	258
12843	96	36128
36643	162	328
54906	2	54907
59636	2	59637
22101	192	6861
39152	144	242
57336	71	2277
1107	77	10522
1107	77	2838
1107	77	11575
1517	355	1955
39303	102	458
26586	15	252
9279	210	1309
8618	164	313
36496	84	27778
28658	191	28657
28658	191	56247
4413	16	7165
4413	16	9357
16118	45	10720
19346	180	19345
6195	50	6196
39394	258	9
9130	69	9129
21803	69	9767
11054	236	39221
11054	236	11055
33245	128	33246
29164	62	78
32748	171	339
35412	9	35413
44646	182	428
17100	133	644
35541	21	30024
3267	30	939
21218	137	20128
21218	137	1543
44949	353	21508
7591	232	1640
47190	270	913
16768	142	1263
48680	69	6126
6338	220	390
20976	71	309
1383	64	1384
39455	158	29521
35864	5	32212
35864	5	17623
28411	333	28410
33248	43	883
4749	115	38920
4749	115	4040
4749	115	21270
4749	115	8253
4749	115	12382
8663	76	21410
8663	76	6027
8663	76	592
8663	76	4338
8663	76	7699
8663	76	14360
8663	76	473
8663	76	5692
8663	76	6365
8663	76	1279
14501	388	10898
14501	388	3981
14501	388	15383
60615	274	2174
27220	96	6769
27220	96	4599
23756	390	8318
32442	35	32441
42403	164	313
41460	44	41461
17078	53	17077
56701	2	56702
1999	39	1018
25246	65	81
12772	193	786
12772	193	739
14561	325	14560
60063	2	60064
46204	132	1535
16010	3	16009
8530	276	58561
8530	276	8531
8530	276	21812
8530	276	47192
8530	276	42014
18088	244	674
3543	111	1179
62369	290	1114
16548	78	608
1121	390	14466
1121	390	32136
1121	390	12684
1121	390	57868
1121	390	7441
1121	390	7699
1121	390	12056
1121	390	28445
1121	390	1309
1121	390	22941
1121	390	30880
1121	390	39199
1121	390	18346
1121	390	14251
1121	390	9010
1121	390	3763
1121	390	29750
1121	390	35127
1121	390	6327
1121	390	2233
1121	390	11833
1121	390	46395
1121	390	52797
1121	390	48452
1121	390	5963
1121	390	47188
1121	390	7253
1121	390	22876
1121	390	29917
1121	390	23647
1121	390	52836
1121	390	17002
1121	390	25584
1121	390	882
1121	390	7803
1121	390	25085
1121	390	22270
19657	84	987
9683	5	9682
9683	5	14476
56583	362	4943
4171	262	939
4171	262	4501
4171	262	478
8671	92	1103
44097	69	2659
8049	40	3041
8049	40	1108
8049	40	55
8049	40	1399
8049	40	1146
44062	76	497
9425	296	1179
9425	296	758
45133	3	45132
13507	290	1114
13571	92	283
17838	132	3970
862	337	18026
862	337	52283
38129	18	19940
47729	69	36650
47729	69	54542
45858	73	3877
22886	123	183
27374	44	63261
59521	92	283
8410	204	475
33944	180	60004
6777	359	6776
6777	359	44658
6777	359	22277
4144	106	166
10106	369	52788
21411	204	475
21411	204	21412
7302	203	5603
7302	203	1110
26428	34	26429
15807	215	528
4026	136	31132
4026	136	13086
11861	3	11860
61837	84	2128
6984	92	1103
1858	337	41558
7359	238	7360
7359	238	13217
7359	238	43399
7359	238	10672
7359	238	4946
7359	238	10419
7359	238	4662
25362	278	25363
55043	192	6954
55043	192	437
35098	20	29258
21684	139	7188
8950	356	2376
61273	24	27
29328	44	183
28557	34	28558
25945	92	3132
62368	3	62367
27681	2	27682
47653	117	184
24338	8	4127
52051	104	230
18096	258	183
20765	28	452
11553	139	11552
27313	111	170
2341	54	70
15155	53	10906
6756	108	167
43449	347	2068
23881	54	70
13366	28	12991
2666	37	40
9632	122	9633
46206	133	1441
4455	35	4454
4455	35	16264
4455	35	27052
4455	35	5805
4455	35	12860
4455	35	56383
53971	336	1824
50935	104	344
15165	239	23
7335	66	7336
7335	66	14021
7335	66	36111
10461	108	167
46011	368	4382
25597	181	25596
33743	29	46213
15532	74	1354
15532	74	2700
63	50	64
25770	182	388
317	223	17377
317	223	58046
55391	26	31
13426	150	139
34397	49	34396
34397	49	48325
34397	49	61662
1675	354	7160
1675	354	3035
1675	354	48277
37316	141	37315
56002	62	78
19122	277	19121
489	40	258
489	40	1602
489	40	7140
489	40	935
489	40	488
489	40	713
489	40	4845
489	40	6001
489	40	1202
489	40	114
489	40	6262
489	40	55
489	40	634
489	40	1147
1172	133	33256
1172	133	41802
1172	133	52834
23628	74	1354
44897	68	15803
12324	84	49
36672	90	36673
2946	242	1896
2946	242	5978
2946	242	1252
26723	68	26724
2353	44	209
53137	2	53138
3032	139	30509
52391	2	52392
61390	95	614
140	131	10248
140	131	139
140	131	8646
52860	2	40342
18033	28	1811
25843	65	575
51005	315	51004
16777	109	167
17381	117	634
49704	320	18304
44925	252	23170
60112	3	60111
26067	336	16246
16576	10	11636
31096	28	520
31096	28	452
20471	288	11244
15287	73	3868
15287	73	2382
17023	68	147
21986	71	102
61240	277	12777
18778	161	3872
18778	161	630
2957	16	416
2957	16	548
2957	16	517
2957	16	297
2957	16	524
2957	16	46
2957	16	17
2957	16	120
2957	16	410
2957	16	91
2957	16	1567
16135	100	16136
50124	28	102
38015	35	38014
45196	37	40
19016	3	19015
10427	347	12601
10427	347	15835
10427	347	2356
48685	70	28375
4029	117	2080
15060	193	777
15060	193	437
15060	193	1662
41960	242	896
26709	252	767
20369	3	20368
49580	117	486
1151	114	7976
1151	114	31509
38959	133	4473
47418	160	1425
50767	2	50768
14765	50	14345
539	139	538
21394	117	4604
13247	19	3080
13247	19	2252
13247	19	20
14538	71	364
13322	240	13323
52600	250	1466
26312	101	2367
61400	204	475
9846	161	630
16002	270	913
59354	3	59353
8174	48	6636
25309	66	25310
60652	112	172
39618	44	39617
490	161	630
20113	326	311
60445	198	585
37208	28	27173
44997	102	356
44997	102	495
44590	2	44591
3094	132	630
61356	186	875
43609	44	94
32469	115	561
54414	24	27
22945	67	3239
20014	67	20013
9538	133	2277
23430	242	650
55872	2	55873
7382	37	753
8928	37	40
4552	1	7727
1552	134	3320
1552	134	16194
1552	134	6496
9186	68	2204
57750	46	1642
6672	92	6729
5851	192	5852
20634	376	842
672	275	36793
672	275	45034
49214	2	49215
53073	2	53074
8892	70	8893
28327	200	394
44429	3	44428
1442	133	1441
39825	71	2805
898	292	1128
898	292	7449
6756	255	430
40256	3	40255
8971	3	8970
30705	80	674
5211	39	6040
5211	39	8917
27135	16	17
27135	16	46
10794	72	8121
10794	72	2818
1033	124	12071
12951	202	4412
26924	46	1425
46518	69	12948
54374	134	238
27989	28	1441
59216	161	630
23532	2	23533
5288	96	2034
26998	38	23225
26998	38	28605
2281	245	42465
2281	245	9090
17345	67	17344
35450	0	1804
386	229	14964
386	229	1861
52637	3	52636
46895	48	46896
5409	8	5410
22795	9	37850
22795	9	22794
22795	9	13839
58300	92	344
57516	62	430
315	8	314
31639	104	230
6458	45	2430
26103	88	4299
28190	368	3712
25012	204	475
16896	117	4041
13652	67	24486
52184	3	52183
24718	276	24719
61540	112	172
61426	184	1048
24901	28	29557
42553	114	19360
37523	335	4412
15321	3	15320
10422	154	1685
58307	167	2038
7187	299	3560
7187	299	8219
34478	336	1824
55035	314	674
62972	2	12676
2162	384	166
62353	132	128
54539	180	6312
4841	81	8657
23893	24	27
28655	78	867
53962	18	2251
22946	71	364
56926	242	4137
56926	242	54763
41410	259	13038
24815	2	24816
16230	8	9
13671	70	13672
21319	37	283
60940	146	10518
643	69	642
51960	26	31
3570	16	548
3570	16	524
3570	16	46
3570	16	17
3570	16	410
4919	1	7266
4919	1	2403
4919	1	3017
4919	1	7564
4919	1	5327
4919	1	2166
4919	1	279
4919	1	248
4919	1	217
4919	1	126
4919	1	1021
4919	1	12382
5024	256	787
20490	92	283
4563	290	1114
53292	192	3065
3067	4	358
3067	4	2423
30447	10	79
13560	28	18234
28405	20	9861
6987	132	2048
55768	2	55769
43557	44	1809
53542	286	4712
34978	24	27
51334	68	51335
4397	12	555
3409	258	692
30574	88	2825
417	300	47138
256	40	1018
256	40	44
1177	24	3168
1177	24	55104
1177	24	54882
1177	24	2948
1177	24	31239
1177	24	31529
1177	24	42378
1177	24	20845
1177	24	12847
1177	24	45551
1177	24	48784
1177	24	53075
1177	24	22968
1177	24	24123
1177	24	12187
1177	24	5725
1177	24	731
1177	24	12511
1181	28	630
43006	165	2317
7982	314	1425
6635	48	6636
24028	2	24029
54987	161	630
22004	84	3279
43710	143	13547
57220	62	78
33164	65	81
27708	62	78
12365	60	7464
27447	156	292
58120	28	630
49464	3	49463
34021	100	1335
24336	69	5532
54019	3	54018
14451	230	585
21167	51	21166
12906	239	1896
5282	296	5283
5282	296	2507
5282	296	6766
5282	296	758
5282	296	19194
5282	296	1179
61759	2	61760
13033	32	290
37901	22	3965
39063	28	19277
597	1	1248
597	1	2496
597	1	1795
597	1	1061
597	1	1551
597	1	10704
597	1	2226
597	1	19
597	1	338
597	1	2165
597	1	596
597	1	9618
597	1	989
597	1	990
44592	307	44593
3769	220	309
1629	161	630
6304	174	3547
6304	174	14356
6304	174	358
6304	174	2423
37713	4	5
12136	18	3080
12136	18	20
12904	369	12903
29404	258	183
7980	97	7981
12382	272	1580
544	220	545
62733	37	67
10873	28	4928
10873	28	2486
18499	182	388
33350	71	33349
20271	2	20272
36499	69	49812
36499	69	15126
783	124	812
783	124	48461
54493	2	54494
13914	282	1016
28695	160	5394
51093	187	396
35977	34	20069
7863	35	34729
7863	35	56437
7863	35	7862
6603	48	6604
53153	3	53152
13113	215	528
1795	176	128
30094	53	7779
45057	220	2771
16862	109	167
28386	10	9927
11663	106	166
49115	69	49114
29055	28	144
9038	24	731
4143	65	575
19809	112	172
39778	346	13474
39778	346	9020
20760	258	5733
27129	37	1200
27129	37	40
4966	115	4967
5081	227	1859
38172	103	19238
46318	146	4025
8905	314	311
2644	381	7237
48319	2	48320
4896	8	4897
60504	182	388
21287	101	1335
46268	121	388
20857	69	9933
37417	222	595
48057	17	5014
6187	70	6186
32310	333	32309
18531	108	167
14145	159	34883
43630	3	43629
27234	8	211
30990	45	14704
30990	45	20039
30464	124	8249
30464	124	62935
8789	192	739
8789	192	437
10856	69	4899
19053	52	16364
25634	95	141
50758	251	25306
50758	251	50757
51371	3	51370
56381	19	2251
14351	68	14352
58591	270	913
33912	212	78
11059	147	51270
41368	69	41367
9622	48	46702
9622	48	9623
15304	15	1570
15304	15	252
1223	45	10294
5739	44	281
34178	37	1200
61	48	62
13687	275	22108
144	71	23584
144	71	5058
144	71	10660
144	71	25285
144	71	14694
144	71	4004
144	71	8805
144	71	31978
144	71	38958
144	71	143
144	71	24817
144	71	53777
144	71	2585
144	71	2718
144	71	9727
29014	142	1263
9058	86	5242
9058	86	898
10926	93	35801
10926	93	61989
10926	93	56918
12828	270	913
35881	3	35880
56253	2	56254
21233	100	183
7746	16	4709
7746	16	4005
7746	16	263
7746	16	648
7746	16	524
7746	16	46
7746	16	174
7746	16	17
7746	16	5624
49901	68	49902
10008	1	21041
10008	1	9468
10008	1	4375
21301	193	777
21301	193	437
21301	193	1662
27598	92	832
38639	187	2276
31174	181	31173
35083	384	3565
59748	2	59749
36473	92	12688
36473	92	1025
36473	92	1103
61461	272	3951
41514	276	18859
239	184	2790
28669	204	475
19232	242	19233
6587	26	31
33587	16	416
33587	16	548
19505	68	19506
58205	125	3817
21858	5	51659
15140	121	388
14701	130	939
31767	399	31766
25625	28	452
6099	186	947
41615	133	644
14187	28	102
38052	148	46796
33706	57	71
27277	187	15941
27277	187	1318
27277	187	18151
27277	187	875
27277	187	396
27277	187	916
27277	187	6620
55573	70	42875
28663	32	290
44512	104	344
37967	238	1640
7411	12	12
7906	160	1768
58443	69	876
56093	100	56094
3689	126	1190
49112	134	220
33840	104	164
41988	124	41989
469	68	470
6761	381	24429
23076	204	475
35647	36	5704
61548	270	913
55721	392	5278
62720	92	27566
58966	220	728
36534	154	3657
7474	44	2669
7474	44	277
7474	44	22047
3913	187	3912
3913	187	396
11079	215	528
11079	215	2113
11079	215	3049
11079	215	49278
35955	34	16731
2139	67	33735
8010	161	630
26111	34	23970
3976	1	0
3976	1	6628
3976	1	454
3976	1	7592
3976	1	4074
3976	1	1804
3976	1	3341
3976	1	3342
3976	1	854
3976	1	152
3976	1	217
3976	1	8891
9221	112	172
25214	69	25213
15978	314	2243
25806	45	1972
45352	173	5940
45352	173	5477
19923	258	15165
7309	399	6083
3514	2	3515
37421	200	394
29472	397	2317
26404	126	2832
50584	28	364
28328	192	3588
28328	192	777
28328	192	1134
28328	192	437
28328	192	1662
16585	179	5640
889	102	641
18270	70	22671
5021	62	78
1490	69	1489
30278	69	30277
55896	270	913
41351	2	41352
51867	69	8722
55090	28	386
4075	54	70
1863	78	13712
1863	78	6169
1863	78	3867
1863	78	8099
1863	78	1832
1863	78	8885
1863	78	4161
1863	78	15556
1863	78	8772
1863	78	2887
1863	78	1864
1863	78	2888
1863	78	2506
1863	78	2130
1863	78	5331
1863	78	4570
1863	78	5234
1863	78	2294
1863	78	894
26505	37	7153
2013	300	5604
2013	300	34822
2013	300	37800
2013	300	242
2013	300	1309
2013	300	2717
164	93	17155
164	93	39304
164	93	18699
164	93	19981
164	93	2193
164	93	35730
164	93	5522
164	93	58261
164	93	50070
164	93	280
164	93	14620
164	93	45725
164	93	13853
164	93	30750
164	93	42531
164	93	11694
164	93	15023
164	93	55983
164	93	45875
164	93	2100
164	93	36661
164	93	30006
164	93	39223
164	93	1212
164	93	46396
164	93	35646
164	93	27711
164	93	41023
164	93	57024
164	93	40899
164	93	12100
164	93	52549
164	93	59849
164	93	12234
164	93	39243
164	93	52939
164	93	52301
164	93	16849
164	93	33493
164	93	41046
164	93	26711
164	93	48854
164	93	8025
164	93	15231
164	93	52443
164	93	14943
164	93	47969
164	93	20066
164	93	18019
164	93	48228
164	93	54627
164	93	58978
164	93	59875
164	93	26985
164	93	50028
164	93	8816
164	93	28278
164	93	39542
164	93	1528
164	93	49531
164	93	45951
23756	132	1549
7311	196	2507
47804	370	309
3862	70	51681
3862	70	54124
3862	70	23037
29432	161	1925
62896	3	62895
28072	53	40225
14960	122	48249
2510	101	15617
2510	101	1578
2510	101	1666
10095	337	10094
47052	17	2448
47052	17	3910
2283	16	548
16835	28	102
40407	143	1795
40076	121	181
40076	121	33950
26461	121	388
3561	16	1344
3561	16	2369
3561	16	548
3561	16	524
3561	16	974
3561	16	410
7949	215	9025
48498	111	32877
20116	164	313
34113	28	34114
47611	128	47612
1900	192	3065
1900	192	6954
1900	192	437
57291	62	78
6699	2	6700
42351	360	13627
5326	92	5327
14423	227	16119
48585	91	48584
12045	387	3164
41901	390	1704
13411	18	6683
13411	18	20
43003	106	166
41633	241	41632
57250	173	341
51411	45	5120
41965	67	12182
31372	3	31371
33490	52	2174
3602	11	3601
3602	11	8942
29555	44	283
29555	44	2814
3603	150	258
597	182	692
22280	282	1601
21757	173	1428
21757	173	341
21757	173	1017
21757	173	4604
21757	173	35327
14169	226	3201
9138	49	9137
11945	166	1641
17266	64	1290
17266	64	2629
17266	64	666
7315	16	548
7315	16	524
7315	16	46
7315	16	17
7315	16	91
7315	16	637
19691	25	2043
2043	16	5632
2043	16	513
2043	16	517
2043	16	1031
2043	16	524
2043	16	17
2043	16	9751
2043	16	9241
2043	16	11804
2043	16	6686
2043	16	548
2043	16	7209
2043	16	2092
2043	16	46
2043	16	11823
2043	16	20021
2043	16	41526
2043	16	10807
2043	16	1080
2043	16	58
2043	16	47676
2043	16	25151
2043	16	5699
2043	16	4196
2043	16	44647
2043	16	637
2043	16	15487
2043	16	648
2043	16	47754
2043	16	25740
2043	16	1170
2043	16	9373
2043	16	2206
2043	16	13995
2043	16	174
2043	16	3248
2043	16	10421
2043	16	32446
2043	16	30401
2043	16	1730
2043	16	20681
2043	16	16080
2043	16	11994
2043	16	1755
2043	16	233
2043	16	7917
2043	16	2807
2043	16	1784
2043	16	11517
2043	16	6938
2043	16	4381
2043	16	2336
2043	16	805
2043	16	297
2043	16	7985
2043	16	4405
2043	16	13623
2043	16	2369
2043	16	838
2043	16	5964
2043	16	22868
2043	16	51030
2043	16	10594
2043	16	4965
2043	16	9581
2043	16	3440
2043	16	24437
2043	16	1918
2043	16	5504
2043	16	4481
2043	16	21396
2043	16	5015
2043	16	410
2043	16	8090
2043	16	927
2043	16	416
2043	16	22446
2043	16	8631
2043	16	440
2043	16	4537
2043	16	11711
2043	16	28105
2043	16	1994
2043	16	39372
2043	16	974
2043	16	15311
2043	16	13784
2043	16	6616
2043	16	12769
2043	16	36327
2043	16	25576
2043	16	14314
2043	16	2037
2043	16	53750
2043	16	5624
2043	16	37371
2043	16	7166
26878	125	2373
52032	35	52031
7761	196	758
4026	298	1187
2433	358	2434
52158	45	3297
37472	80	118
5348	65	81
23737	3	23736
23737	3	28903
16534	242	896
6263	130	6118
34656	346	9020
39005	71	8287
42328	3	42327
49671	125	1072
49671	125	36918
9931	104	230
1787	66	1788
26477	68	26478
1179	70	720
3892	25	1114
10462	80	674
47310	45	15885
54155	132	1279
28150	28	144
25161	172	1429
27624	88	8144
18195	160	5974
9081	189	1275
9081	189	413
9081	189	878
31054	179	11640
2051	21	7462
5393	176	21506
258	38	8192
258	38	8448
258	38	13539
258	38	14307
258	38	25703
258	38	489
258	38	8751
258	38	6001
258	38	22964
258	38	6263
258	38	9274
258	38	15164
943	274	79
47296	69	58042
47296	69	47295
561	45	9498
561	45	107
12995	92	1103
5766	42	32901
5766	42	5767
5766	42	10888
5766	42	19731
5766	42	25753
5766	42	18977
5766	42	20001
5766	42	14378
5766	42	38699
5766	42	36148
5766	42	27193
5766	42	48315
5766	42	17095
5766	42	27855
5766	42	25050
5766	42	20591
5766	42	41721
5766	42	18934
5766	42	20857
33425	248	8065
56800	3	56799
28594	239	10419
20417	111	20416
5349	152	2025
811	124	812
8347	100	8893
14059	278	5339
6365	334	52311
2899	65	81
2899	65	14985
2899	65	761
2899	65	575
9811	123	283
1055	258	283
7165	70	102
51931	277	51930
19199	332	19200
33086	69	4611
20255	8	20256
39950	44	209
13597	124	2400
47836	112	172
10775	8	1166
29501	111	585
59950	146	2174
1113	170	1309
35091	71	35090
27076	208	3215
14427	28	225
19202	222	18
42989	182	388
30544	242	17213
40104	154	3657
53368	164	313
43639	2	43640
49672	280	5625
18983	35	8130
20310	142	697
27835	76	3313
3295	1	5506
3295	1	6628
3295	1	5582
3295	1	3185
3295	1	2261
3295	1	152
3295	1	6777
3295	1	6271
2608	66	53351
25930	34	25931
48502	121	181
1424	46	1425
35674	115	11496
35674	115	7675
24171	71	15098
36067	34	3466
2323	44	1463
2323	44	4599
29365	160	2549
52236	360	213
34957	26	31
33153	185	4112
58452	3	58451
44818	3	44817
12813	104	230
3518	66	3519
735	28	736
31605	24	27
38130	14	1571
12221	102	458
28430	100	2006
56603	2	56604
15102	210	339
15102	210	1309
15102	210	1295
798	114	20998
28277	126	35750
128	221	8928
128	221	42856
128	221	7272
128	221	22218
128	221	21932
128	221	16366
128	221	9454
128	221	31989
128	221	7005
128	221	59070
7698	139	5460
25056	304	1641
13757	116	6064
43356	171	339
18390	54	70
8306	70	15895
6588	376	54508
6588	376	7999
1576	221	31494
1576	221	1575
1576	221	40303
1576	221	51665
1576	221	61297
1576	221	9841
1576	221	56470
1576	221	23482
25112	65	81
25112	65	1154
11801	106	428
15317	44	13155
15317	44	5958
15317	44	4424
15317	44	54120
15317	44	209
15317	44	15318
15317	44	94
3623	269	3622
23508	44	23509
18825	68	18826
56001	112	172
3370	69	2461
20801	80	118
45941	28	12991
14566	363	36698
29124	71	4417
23364	115	7685
5423	190	3497
44289	62	78
23207	68	23208
18507	34	2895
18426	96	7667
19691	71	102
51267	2	48223
4887	16	416
4887	16	548
4887	16	233
4887	16	17
4887	16	410
4887	16	91
24680	182	388
10843	13	12
43323	26	31
27489	161	630
8298	360	2741
45708	88	1181
32392	3	32391
819	263	1665
819	263	2177
12317	71	1052
32411	364	2486
37733	117	10180
37733	117	4604
37037	102	686
17204	58	74
53683	313	812
23054	180	23055
38496	257	38495
7611	227	2852
60570	313	2400
13049	256	787
152	176	19798
51728	2	51729
54419	132	1052
25460	117	13539
40791	319	2944
17539	22	7521
55745	69	55744
40299	44	1274
9857	9	9858
24059	134	220
26967	12	555
12036	227	32861
40216	29	962
61483	69	17968
36168	15	264
36168	15	24332
2723	71	309
54620	184	147
54620	184	7692
7114	320	2174
2262	114	40052
2262	114	6039
2262	114	46392
2262	114	24282
2262	114	11930
9016	29	54359
1106	288	1952
1106	288	9762
1106	288	3844
1106	288	11689
1106	288	1242
1106	288	3313
1106	288	6674
1106	288	1107
1106	288	15092
1106	288	4627
1106	288	8438
1106	288	1079
1106	288	14073
1106	288	2202
1106	288	22939
1106	288	1694
59997	16	410
50204	25	1114
50204	25	3756
50204	25	8738
57885	16	91
4646	21	37275
21064	20	21065
11924	133	1441
11456	84	2128
40990	19	3842
40990	19	34292
12717	180	12718
19132	69	19131
33517	93	33516
850	1	152
850	1	217
850	1	2261
850	1	5582
33563	193	739
59381	100	5991
9531	139	9532
7902	34	5138
50022	160	674
50022	160	118
1878	109	167
43468	24	27
18352	8	2156
5166	39	44
7340	266	1388
7340	266	339
7340	266	9978
7340	266	11742
7340	266	863
4066	67	4065
19673	192	437
19673	192	1662
35436	69	35435
7433	62	78
21996	178	5835
16761	182	388
57185	37	42797
9348	133	460
595	28	102
34217	270	913
24551	79	867
24551	79	1590
1666	122	6236
35499	36	3778
40945	49	5448
40945	49	4422
